,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_39,0.143681,0.136451,0.135152,0.134270,0.134498,0.133769,0.145978,0.224121,0.134380,0.135644,0.132839,0.133298,0.137661,0.138162,0.133593,0.134791,0.146721,0.135805,0.133983,0.140308,0.136688,0.134108,0.133491,0.134446,0.191510,0.138806,0.137404,0.247156,0.136169,0.136754,0.142490,0.143745,0.245829,0.254125,0.150820,0.181538,0.148431,0.137985,1.000000,0.154668,0.134788,0.260827,0.139824,0.135203,0.135696,0.137122,0.135396,0.134244,0.134688,0.141313,0.139567,0.134186,0.137574,0.139713,0.132932,0.132741,0.132770,0.132756,0.135042,0.132896,0.133031,0.134190,0.133361,0.132039,0.132044,0.133444,0.133229,0.137235,0.134193,0.132196,0.133440,0.133080,0.134117,0.140777,0.132886,0.133250,0.133283,0.133563,0.133338,0.132812,0.133685,0.133743,0.133165,0.133523,0.133192,0.133125,0.133100,0.132803,0.133309,0.131619,0.131743,0.134016,0.133708,0.133136,0.132926,0.132712,0.132140,0.134291,0.132209,0.136037,0.134767,0.134388,0.132942,0.133981,0.133780,0.133366,0.158448,0.133278,0.132637,0.132491,0.132794,0.133382,0.134346,0.137514,0.138841,0.132764,0.133690,0.133456,0.136194,0.134890,0.134006,0.132227,0.135090,0.142268,0.134825,0.133289,0.135051,0.132287,0.132943,0.132438,0.132990,0.132479,0.138075,0.132961,0.131823,0.132244,0.133218,0.133827,0.132799,0.134145,0.132633,0.132881,0.132991,0.132801,0.132201,0.132091,0.133830,0.133409,0.132785,0.133066,0.134167,0.131964,0.132987,0.133289,0.132415,0.134601,0.133232,0.132510,0.132526,0.136667,0.132775,0.134096,0.133548,0.132185,0.133136,0.132690,0.132664,0.132897,0.133468,0.134137,0.138706,0.133378,0.135406,0.132911,0.132893,0.132318,0.132728,0.132891,0.132822,0.131968,0.132203,0.131883,0.131655,0.132030,0.133270,0.131907,0.131967,0.132990,0.133702,0.133059,0.000000,0.133682,0.133728,0.132990,0.132539,0.134087,0.000000,0.137765,0.132298,0.131615,0.132986,0.136173,0.132538,0.137299,0.132489,0.132699,0.132708,0.134855,0.132315,0.132538,0.131547,0.132274,0.131773,0.132086,0.132332,0.131983,0.131642
sigma_40,0.306504,0.306071,0.303892,0.300156,0.299977,0.300312,0.314861,0.325596,0.302130,0.304708,0.299647,0.300109,0.300172,0.305261,0.300768,0.307418,0.310616,0.305653,0.335615,0.305572,0.302560,0.302713,0.303284,0.302063,0.305912,0.299874,0.333370,0.392583,0.298159,0.297687,0.302939,0.307231,0.391992,0.399366,0.310376,0.304443,0.307149,0.300080,0.332019,1.000000,0.300460,0.401596,0.301927,0.303765,0.307635,0.301883,0.309007,0.303490,0.301399,0.313042,0.308527,0.303680,0.302052,0.360299,0.300229,0.299254,0.299245,0.299690,0.303832,0.300898,0.301855,0.306786,0.301648,0.297954,0.297860,0.302312,0.300483,0.304187,0.302450,0.299029,0.303306,0.303337,0.303247,0.304991,0.298407,0.298643,0.300718,0.299141,0.298906,0.298665,0.299517,0.299010,0.298704,0.298428,0.299884,0.298311,0.300633,0.299573,0.300760,0.296757,0.297251,0.301229,0.300543,0.299775,0.299023,0.298992,0.301448,0.301685,0.297880,0.304824,0.301904,0.301289,0.299058,0.299471,0.301668,0.304006,0.324161,0.301770,0.299327,0.299285,0.300015,0.302113,0.304420,0.301404,0.308273,0.299858,0.304545,0.304787,0.299403,0.319545,0.305273,0.299801,0.311488,0.356695,0.308196,0.301696,0.305805,0.298451,0.300518,0.298350,0.301094,0.297938,0.353363,0.298817,0.297209,0.297805,0.303096,0.300397,0.298899,0.300915,0.299395,0.300277,0.300794,0.299105,0.297808,0.297857,0.299370,0.299756,0.299822,0.300368,0.299871,0.297568,0.297969,0.299067,0.302616,0.306381,0.299125,0.297791,0.299285,0.306132,0.298476,0.301004,0.302357,0.297891,0.300350,0.299248,0.298140,0.298413,0.298766,0.303263,0.304445,0.299836,0.299337,0.298433,0.298671,0.297854,0.298878,0.299484,0.301629,0.297590,0.298036,0.297326,0.296865,0.297730,0.300078,0.297315,0.297043,0.298545,0.299384,0.298769,0.000000,0.354878,0.302093,0.300668,0.298508,0.304117,0.000000,0.301609,0.301690,0.296890,0.300904,0.302515,0.298073,0.308035,0.297904,0.300160,0.300987,0.300316,0.298518,0.298261,0.296589,0.298682,0.297348,0.297804,0.299254,0.297929,0.297102
sigma_41,0.677931,0.677574,0.677769,0.676470,0.675936,0.675980,0.678194,0.677602,0.676189,0.677978,0.677631,0.676208,0.675863,0.677926,0.678855,0.678069,0.677696,0.677324,0.676045,0.677520,0.677199,0.676549,0.676674,0.678982,0.675430,0.677274,0.676322,0.676534,0.675486,0.675330,0.675973,0.677406,0.676957,0.677152,0.675749,0.676893,0.675330,0.677722,0.675692,0.676724,1.000000,0.676302,0.676189,0.676729,0.678460,0.679122,0.688458,0.682617,0.677060,0.679890,0.680678,0.696218,0.679917,0.685292,0.683554,0.682154,0.679883,0.681375,0.679059,0.677546,0.696840,0.715276,0.684170,0.680597,0.680470,0.682030,0.679739,0.677042,0.680092,0.681934,0.685350,0.679699,0.681572,0.677979,0.676858,0.677227,0.676970,0.679269,0.678289,0.677186,0.680145,0.678774,0.679019,0.676155,0.682235,0.676953,0.677339,0.679009,0.678043,0.675662,0.675436,0.685816,0.681235,0.686115,0.681506,0.678312,0.675431,0.682671,0.675593,0.678817,0.676734,0.676541,0.676693,0.677358,0.675901,0.675543,0.676755,0.675892,0.675974,0.676297,0.676999,0.677597,0.675747,0.678955,0.684578,0.696627,0.676566,0.676278,0.676145,0.677071,0.684571,0.675384,0.676111,0.675572,0.686337,0.685870,0.678095,0.688864,0.676860,0.675812,0.679268,0.675438,0.678634,0.678828,0.675957,0.675381,0.677580,0.683013,0.684140,0.677097,0.682482,0.682553,0.682956,0.698170,0.692973,0.697519,0.678357,0.679003,0.682006,0.704400,0.684480,0.681531,0.677071,0.679958,0.675708,0.715205,0.678890,0.677182,0.675784,0.677025,0.683497,0.680424,0.680850,0.679665,0.684470,0.695449,0.694843,0.679294,0.687421,0.686709,0.675589,0.703833,0.677658,0.679089,0.705421,0.679526,0.677802,0.704805,0.676790,0.681566,0.682786,0.680061,0.678095,0.684110,0.701083,0.679805,0.676259,0.677957,0.676040,0.680509,0.000000,0.675391,0.688994,0.681999,0.680632,0.678032,0.000000,0.675588,0.675244,0.675157,0.675794,0.679094,0.675457,0.677102,0.676894,0.677430,0.677462,0.676315,0.683191,0.676969,0.675117,0.681179,0.675895,0.682726,0.700580,0.679204,0.675360
sigma_42,0.046286,0.044096,0.043803,0.043449,0.043478,0.043376,0.048068,0.066872,0.043628,0.043914,0.043033,0.043142,0.043966,0.044397,0.043225,0.043662,0.048125,0.044031,0.044297,0.045112,0.043656,0.043446,0.043228,0.043572,0.057303,0.044153,0.045092,0.153245,0.043816,0.043949,0.047262,0.045438,0.157537,0.166392,0.055526,0.050022,0.054997,0.045013,0.154092,0.061487,0.043531,1.000000,0.044941,0.043864,0.043942,0.043798,0.043898,0.043475,0.043459,0.045052,0.044579,0.043413,0.043863,0.046278,0.043095,0.043080,0.043125,0.043045,0.043858,0.043102,0.043084,0.043477,0.043241,0.042822,0.042863,0.043504,0.043103,0.043732,0.043446,0.042852,0.043407,0.043197,0.043406,0.050654,0.043621,0.043729,0.043795,0.043702,0.043833,0.043484,0.043773,0.043902,0.043582,0.043901,0.043451,0.043669,0.043080,0.043000,0.043146,0.042676,0.042717,0.043350,0.043229,0.043155,0.043173,0.042966,0.042891,0.043446,0.042808,0.043862,0.043534,0.043430,0.043001,0.044057,0.043367,0.043629,0.059153,0.043183,0.042975,0.042919,0.043017,0.043161,0.044122,0.043709,0.044370,0.042975,0.043337,0.043203,0.043413,0.043729,0.043409,0.042982,0.044489,0.052134,0.043809,0.043294,0.043855,0.042850,0.043074,0.042876,0.043063,0.042914,0.045109,0.043354,0.042811,0.042908,0.043256,0.043358,0.043129,0.043529,0.043011,0.043145,0.043197,0.043119,0.042886,0.042816,0.043413,0.043292,0.043052,0.043148,0.043642,0.042812,0.043163,0.043297,0.042973,0.043725,0.043377,0.043027,0.043018,0.044211,0.043006,0.043293,0.043299,0.042891,0.043132,0.043018,0.042929,0.043123,0.043061,0.043375,0.045412,0.043196,0.043431,0.043191,0.043074,0.042931,0.042960,0.043071,0.043057,0.042809,0.042914,0.042794,0.042691,0.042848,0.043300,0.042761,0.042787,0.043164,0.043413,0.043194,0.000000,0.044268,0.043362,0.043173,0.043074,0.043546,0.000000,0.046161,0.042984,0.042675,0.043200,0.044997,0.043085,0.043910,0.043110,0.042988,0.042994,0.044570,0.042933,0.043128,0.042653,0.042906,0.042707,0.042852,0.042870,0.042794,0.042680
sigma_43,0.425505,0.399275,0.395250,0.397398,0.397757,0.361266,0.381983,0.430235,0.367337,0.359567,0.351233,0.348903,0.347309,0.402114,0.343693,0.345480,0.362725,0.346254,0.343164,0.346561,0.343393,0.355532,0.345717,0.346084,0.341696,0.340316,0.355979,0.356764,0.348311,0.339636,0.345674,0.346196,0.345527,0.346632,0.348693,0.343240,0.340209,0.341093,0.343664,0.345472,0.342234,0.357344,1.000000,0.368783,0.359884,0.347243,0.349646,0.354551,0.356539,0.351694,0.353732,0.346432,0.348441,0.352718,0.347983,0.348702,0.348928,0.349232,0.397807,0.350446,0.341907,0.344739,0.351368,0.340730,0.340421,0.344593,0.342878,0.342017,0.345873,0.340890,0.344175,0.342153,0.343707,0.342209,0.340318,0.340425,0.341422,0.340649,0.341126,0.340507,0.341008,0.340809,0.340725,0.340323,0.341861,0.340634,0.344400,0.342233,0.343271,0.339219,0.339285,0.343447,0.342331,0.343236,0.341417,0.340842,0.343704,0.349713,0.340600,0.344957,0.342933,0.342490,0.341469,0.341447,0.396764,0.350872,0.367568,0.350318,0.347317,0.343139,0.344224,0.344751,0.370260,0.340526,0.344760,0.340401,0.348200,0.340601,0.339716,0.340068,0.343040,0.342438,0.349301,0.345028,0.347962,0.343625,0.349193,0.341695,0.347148,0.342001,0.341371,0.346364,0.348655,0.341653,0.339621,0.340188,0.342309,0.342649,0.341575,0.352064,0.341919,0.342672,0.342697,0.341974,0.340519,0.341403,0.342610,0.342438,0.342314,0.343309,0.341972,0.340178,0.340165,0.341678,0.340842,0.347300,0.346349,0.340425,0.345087,0.345419,0.341130,0.343951,0.342691,0.340319,0.342127,0.341530,0.340701,0.340894,0.340705,0.342653,0.342886,0.341901,0.340233,0.340628,0.341119,0.340249,0.340894,0.341751,0.340912,0.340134,0.340524,0.339828,0.339409,0.340463,0.343119,0.339711,0.339395,0.340447,0.342655,0.341096,0.000000,0.339621,0.344683,0.342410,0.340749,0.341791,0.000000,0.345997,0.339984,0.339296,0.342295,0.346842,0.340014,0.342519,0.340700,0.343295,0.342300,0.343533,0.340948,0.341310,0.339060,0.340790,0.339917,0.340269,0.339964,0.340116,0.339337
sigma_44,0.384522,0.403271,0.399384,0.400969,0.401840,0.362546,0.385932,0.389368,0.368062,0.369233,0.358978,0.356450,0.354710,0.410654,0.352497,0.353792,0.407183,0.358605,0.350065,0.360466,0.351361,0.365159,0.353497,0.356660,0.348340,0.348076,0.389517,0.367132,0.355465,0.347500,0.362066,0.352386,0.354076,0.356790,0.362987,0.349939,0.347948,0.349391,0.351676,0.353878,0.350227,0.362038,0.370743,1.000000,0.368947,0.355478,0.359816,0.361791,0.362338,0.362390,0.364128,0.354644,0.356249,0.365260,0.356343,0.356560,0.357133,0.357585,0.407569,0.360313,0.349869,0.352970,0.359952,0.348781,0.348537,0.355587,0.351083,0.349848,0.354524,0.348945,0.352649,0.350382,0.352412,0.350717,0.348787,0.348700,0.351488,0.348819,0.349480,0.348593,0.349296,0.349024,0.348908,0.349191,0.350114,0.348891,0.352400,0.350432,0.351556,0.347168,0.347257,0.352109,0.350907,0.351262,0.349740,0.349216,0.351336,0.356658,0.348696,0.353346,0.351087,0.350625,0.349492,0.350005,0.406101,0.359249,0.426457,0.356729,0.354689,0.350943,0.352117,0.352605,0.356174,0.348468,0.353870,0.348404,0.354313,0.348791,0.347533,0.347995,0.351315,0.350741,0.357119,0.353335,0.356583,0.353046,0.360283,0.349516,0.354844,0.349730,0.349628,0.353858,0.354916,0.350804,0.347874,0.347940,0.349995,0.351196,0.349527,0.357964,0.350262,0.351013,0.350983,0.349877,0.348429,0.349374,0.352957,0.352593,0.350630,0.351390,0.350427,0.348048,0.348226,0.349771,0.348673,0.354007,0.355568,0.348658,0.351358,0.357704,0.349335,0.352166,0.351636,0.348424,0.350448,0.349655,0.348775,0.348978,0.348660,0.351223,0.349527,0.350253,0.348216,0.348822,0.349398,0.348372,0.349258,0.349860,0.349274,0.348071,0.348494,0.347760,0.347317,0.348132,0.350149,0.347711,0.347329,0.348499,0.354675,0.349264,0.000000,0.347572,0.352755,0.350811,0.348947,0.350305,0.000000,0.356802,0.347670,0.347411,0.352456,0.363023,0.348304,0.350879,0.349595,0.351092,0.350203,0.357199,0.348869,0.350564,0.346995,0.348859,0.347837,0.348172,0.347905,0.348137,0.347228
sigma_45,0.325543,0.322908,0.356508,0.320950,0.318633,0.320931,0.327882,0.328943,0.322317,0.324907,0.323931,0.326911,0.318283,0.325641,0.324847,0.324879,0.329067,0.321098,0.316619,0.322629,0.323484,0.323051,0.333461,0.358855,0.315550,0.316297,0.349350,0.322457,0.316200,0.315204,0.317915,0.320289,0.318113,0.320874,0.318376,0.318051,0.315308,0.317388,0.317042,0.319279,0.318193,0.322418,0.321455,0.322292,1.000000,0.319931,0.324621,0.320381,0.319074,0.323664,0.322666,0.322245,0.322223,0.326122,0.324214,0.318492,0.319977,0.318760,0.324587,0.319852,0.317189,0.320511,0.319994,0.317612,0.316912,0.321306,0.368678,0.322671,0.367960,0.318050,0.323192,0.326174,0.327077,0.317689,0.316287,0.316438,0.318445,0.316916,0.316947,0.316286,0.317353,0.316722,0.319548,0.316146,0.321608,0.316208,0.372472,0.325108,0.328950,0.315097,0.315451,0.321724,0.319319,0.319579,0.317910,0.317078,0.318285,0.320865,0.315717,0.329543,0.319209,0.318694,0.318472,0.316562,0.322661,0.319105,0.324751,0.321238,0.323176,0.335098,0.337799,0.375076,0.319695,0.317418,0.323792,0.316840,0.317947,0.316243,0.316137,0.316317,0.328301,0.317693,0.320424,0.318858,0.330204,0.321202,0.375594,0.317062,0.378032,0.324169,0.317149,0.317052,0.318981,0.317012,0.315540,0.316134,0.322075,0.318592,0.317825,0.318320,0.320152,0.319825,0.320986,0.318306,0.316496,0.316322,0.318088,0.320018,0.325988,0.323208,0.318068,0.316086,0.315942,0.317238,0.321180,0.326033,0.317326,0.316079,0.387434,0.320239,0.317640,0.321199,0.323873,0.317033,0.319336,0.320634,0.316838,0.316700,0.317942,0.320121,0.316427,0.318472,0.316108,0.316604,0.317516,0.316353,0.317221,0.319010,0.318396,0.316186,0.316825,0.315986,0.315293,0.316286,0.319144,0.315860,0.315241,0.316724,0.321021,0.317323,0.000000,0.315281,0.326203,0.321533,0.317042,0.321365,0.000000,0.317362,0.315153,0.315016,0.317336,0.319419,0.315730,0.320855,0.315976,0.336658,0.335776,0.316721,0.317650,0.316415,0.314844,0.318602,0.323169,0.316209,0.315953,0.317641,0.316079
sigma_46,0.461303,0.494145,0.456097,0.459823,0.456306,0.458552,0.459187,0.460137,0.458370,0.459285,0.454720,0.453735,0.454779,0.456165,0.455136,0.464288,0.461143,0.458127,0.453059,0.462823,0.458886,0.456252,0.453905,0.462166,0.451584,0.452712,0.453957,0.453726,0.452543,0.451507,0.456537,0.476593,0.452355,0.452482,0.453417,0.458380,0.451483,0.453693,0.451903,0.452453,0.456502,0.453381,0.456907,0.457438,0.462179,1.000000,0.512912,0.513693,0.508337,0.511818,0.470357,0.462781,0.498055,0.477112,0.457418,0.459007,0.453994,0.458201,0.455257,0.453331,0.454523,0.459525,0.455875,0.453275,0.453112,0.454981,0.461219,0.457241,0.495951,0.453926,0.459229,0.462985,0.487594,0.453818,0.452333,0.452793,0.452523,0.455691,0.453547,0.453465,0.455832,0.454231,0.453431,0.452312,0.460156,0.452343,0.454726,0.460083,0.464071,0.452528,0.452118,0.505297,0.510835,0.470060,0.465378,0.468354,0.452783,0.496434,0.453004,0.516467,0.468134,0.466089,0.512623,0.454214,0.453755,0.452340,0.455994,0.453099,0.452860,0.453001,0.453904,0.454337,0.453042,0.458167,0.508536,0.454829,0.462214,0.457588,0.452426,0.454424,0.457387,0.451700,0.453264,0.452096,0.466081,0.460121,0.459707,0.453107,0.454873,0.452356,0.458006,0.452553,0.455369,0.453946,0.451782,0.451622,0.453275,0.470333,0.457231,0.456982,0.461677,0.457439,0.459114,0.458467,0.453709,0.453105,0.490999,0.455162,0.455986,0.456814,0.463836,0.453068,0.453925,0.460581,0.452072,0.466780,0.454260,0.453266,0.453361,0.463511,0.486880,0.505692,0.468054,0.457137,0.461599,0.461595,0.459776,0.458476,0.457942,0.473656,0.452359,0.465637,0.455460,0.456452,0.463962,0.455007,0.467830,0.462220,0.457870,0.453294,0.453998,0.452678,0.452024,0.453217,0.456422,0.454091,0.452468,0.456551,0.453971,0.461459,0.000000,0.451632,0.475168,0.459620,0.455031,0.458698,0.000000,0.453152,0.452161,0.451466,0.453388,0.454800,0.451651,0.459149,0.453018,0.453569,0.453546,0.452612,0.455553,0.452623,0.451298,0.454346,0.451909,0.453343,0.453243,0.452826,0.451481
sigma_47,0.372555,0.372686,0.368106,0.368330,0.367254,0.367527,0.368573,0.369074,0.367755,0.369039,0.367584,0.367169,0.367185,0.368079,0.368438,0.371508,0.370958,0.370025,0.366834,0.375507,0.368700,0.367266,0.367857,0.375056,0.366025,0.367724,0.367249,0.367067,0.366322,0.366004,0.368480,0.378524,0.366537,0.366625,0.366871,0.373301,0.365948,0.367914,0.366149,0.366724,0.371545,0.366813,0.367256,0.367779,0.369955,0.416506,1.000000,0.383766,0.373239,0.385587,0.376740,0.372640,0.373961,0.424863,0.369215,0.368915,0.367480,0.368564,0.367650,0.366930,0.369161,0.377209,0.369253,0.367851,0.367433,0.368671,0.370226,0.373683,0.374975,0.368156,0.375111,0.372121,0.378662,0.368011,0.366702,0.367320,0.366812,0.370145,0.367976,0.368136,0.369946,0.368471,0.367442,0.366527,0.373945,0.366664,0.368221,0.371144,0.369909,0.367518,0.366671,0.435276,0.435985,0.386926,0.385495,0.419305,0.366402,0.377218,0.366760,0.386768,0.371937,0.371202,0.374073,0.367146,0.366715,0.366224,0.368096,0.366925,0.366839,0.367424,0.368167,0.368692,0.366484,0.375446,0.443607,0.373700,0.368194,0.368676,0.367044,0.369769,0.376712,0.366054,0.366995,0.366247,0.372723,0.370282,0.373685,0.368402,0.371211,0.366670,0.370677,0.366336,0.371587,0.368106,0.366250,0.366071,0.367613,0.424843,0.368569,0.367259,0.404362,0.371247,0.374570,0.369743,0.367359,0.367135,0.385626,0.370700,0.372840,0.370873,0.378642,0.366850,0.368755,0.376473,0.366622,0.375540,0.367645,0.367792,0.367046,0.371521,0.377501,0.374854,0.417116,0.371380,0.380660,0.373319,0.372327,0.373277,0.368860,0.430193,0.366726,0.384471,0.372471,0.373433,0.378525,0.368806,0.424681,0.374978,0.371169,0.366985,0.367490,0.366719,0.366257,0.367130,0.369418,0.368855,0.367019,0.369576,0.367716,0.372496,0.000000,0.366197,0.376990,0.372495,0.369354,0.373136,0.000000,0.366748,0.366043,0.365902,0.367039,0.368490,0.366100,0.372856,0.367489,0.368363,0.368482,0.366689,0.368121,0.366852,0.365808,0.369628,0.366323,0.367180,0.367430,0.367858,0.365975
sigma_48,0.247281,0.284802,0.242405,0.284882,0.242707,0.237766,0.243233,0.243867,0.241512,0.243419,0.240102,0.236765,0.237562,0.240327,0.236227,0.238246,0.239290,0.236893,0.234656,0.237318,0.236953,0.237561,0.236661,0.237862,0.233855,0.234309,0.237480,0.236484,0.238282,0.233723,0.235275,0.237869,0.234641,0.234920,0.235094,0.235614,0.233747,0.235236,0.234280,0.234632,0.239485,0.235941,0.243756,0.243916,0.248112,0.283630,0.246440,1.000000,0.245382,0.245881,0.242702,0.239939,0.243395,0.243820,0.245581,0.299464,0.243266,0.294015,0.243357,0.240563,0.236974,0.243860,0.245922,0.235838,0.235288,0.237649,0.240864,0.236254,0.288665,0.234856,0.238450,0.241205,0.241730,0.235750,0.234546,0.234535,0.234810,0.235494,0.235423,0.234625,0.235805,0.235050,0.235024,0.234275,0.239521,0.234917,0.236818,0.239569,0.241820,0.233909,0.234210,0.241236,0.240716,0.238729,0.236917,0.236290,0.234494,0.241138,0.234419,0.241832,0.236749,0.236374,0.239889,0.234701,0.239899,0.235044,0.238402,0.238408,0.235814,0.235339,0.235917,0.236584,0.235463,0.235066,0.242281,0.235290,0.237044,0.235019,0.233996,0.234473,0.236701,0.234062,0.235769,0.234483,0.246776,0.238256,0.237675,0.234961,0.236648,0.235114,0.235782,0.239032,0.239055,0.235299,0.234004,0.233914,0.235143,0.237664,0.236977,0.236211,0.236625,0.237107,0.238159,0.239642,0.237668,0.241995,0.238834,0.235715,0.236591,0.238498,0.236806,0.235122,0.234405,0.235874,0.234481,0.248026,0.235879,0.234516,0.235614,0.236856,0.238869,0.242106,0.237201,0.235748,0.237298,0.241236,0.235878,0.235483,0.236616,0.238378,0.234171,0.237627,0.234745,0.235260,0.236856,0.235128,0.236259,0.241219,0.235249,0.235380,0.235770,0.234817,0.234307,0.235178,0.237910,0.234649,0.233999,0.235113,0.234829,0.236174,0.000000,0.233739,0.302394,0.238466,0.235526,0.239761,0.000000,0.234656,0.233877,0.233732,0.235245,0.236934,0.233866,0.239577,0.234514,0.235701,0.235299,0.234754,0.239969,0.234716,0.233598,0.235519,0.234105,0.235350,0.234803,0.234685,0.233746
sigma_49,0.164116,0.202502,0.153548,0.155357,0.154592,0.223950,0.157844,0.158052,0.169420,0.154724,0.150749,0.151117,0.152285,0.153044,0.150322,0.151008,0.152287,0.150907,0.150308,0.151022,0.150861,0.151172,0.150515,0.151742,0.149245,0.149400,0.150738,0.150951,0.149958,0.149054,0.149941,0.151868,0.149729,0.149843,0.150154,0.150306,0.149037,0.149864,0.149433,0.149813,0.150854,0.150967,0.155143,0.154973,0.155738,0.155689,0.161020,0.162210,1.000000,0.156495,0.156101,0.153722,0.159023,0.157226,0.154087,0.151761,0.150359,0.151230,0.151727,0.150190,0.150177,0.151723,0.151152,0.150090,0.149844,0.151232,0.150968,0.150095,0.152983,0.149563,0.155481,0.151581,0.152340,0.150277,0.149452,0.149655,0.149581,0.151042,0.150030,0.150000,0.151135,0.150563,0.149738,0.149283,0.154580,0.149413,0.150354,0.150621,0.151145,0.149552,0.149133,0.160113,0.152738,0.212289,0.156869,0.151121,0.149361,0.214297,0.149518,0.151776,0.150577,0.150375,0.150197,0.149657,0.151169,0.149831,0.152488,0.150353,0.150087,0.149808,0.150086,0.150388,0.152987,0.149791,0.154015,0.149695,0.235976,0.149804,0.149136,0.149419,0.150993,0.149341,0.150640,0.149716,0.154184,0.154456,0.151174,0.149751,0.150490,0.149557,0.150441,0.149777,0.151224,0.150288,0.149159,0.149088,0.149872,0.153237,0.151012,0.157493,0.154259,0.151602,0.152394,0.153212,0.149956,0.149597,0.151062,0.150019,0.150746,0.151185,0.156197,0.149756,0.150540,0.156648,0.149302,0.154320,0.150718,0.150136,0.150172,0.150947,0.151517,0.156685,0.151917,0.150818,0.151357,0.153921,0.153174,0.154298,0.151528,0.152320,0.149506,0.152623,0.150591,0.151374,0.156531,0.150737,0.151185,0.152212,0.150131,0.149943,0.150220,0.149567,0.149274,0.149796,0.151239,0.150102,0.149490,0.150548,0.150404,0.152625,0.000000,0.148995,0.158810,0.152371,0.150866,0.150874,0.000000,0.149844,0.155273,0.148938,0.149583,0.150954,0.149089,0.150677,0.149894,0.149925,0.149785,0.149750,0.150735,0.149673,0.148887,0.150377,0.149130,0.149883,0.149515,0.149529,0.148972
